order_id,ship_date,arrival_date,delivery_days,status
ORD101389,2025-11-10,2025-11-12,3,delivered
ORD101390,2026-08-13,2026-08-16,3,delivered
ORD101391,2025-11-08,2025-11-11,3,delivered
ORD101392,2025-12-31,2026-01-05,5,delivered
ORD101393,2026-01-01,2026-01-04,3,delivered
ORD101394,2025-11-07,2025-11-12,5,delivered
ORD101395,2026-06-08,2026-06-11,3,delivered
ORD101396,2026-06-07,2026-06-09,2,delivered
ORD101397,2025-12-07,2025-12-11,4,delivered
ORD101398,2026-06-20,2026-06-23,4,delivered
ORD101399,2025-11-02,2025-11-05,3,delivered
ORD101400,2025-08-02,2025-08-04,2,delivered
ORD101401,2026-03-07,2026-03-11,5,delivered
ORD101402,2026-08-27,2026-09-01,5,delivered
ORD101403,2025-08-19,2025-08-22,4,delivered
ORD101404,2025-11-01,2025-11-05,4,delivered
ORD101405,2026-02-10,2026-02-13,3,delivered
ORD101406,2026-06-14,2026-06-17,3,delivered
ORD101407,2025-09-10,2025-09-13,3,delivered
ORD101408,2025-12-16,2025-12-20,5,delivered
ORD101409,2026-05-26,2026-05-29,3,delivered
ORD101410,2025-12-04,2025-12-07,3,delivered
ORD101411,2025-10-26,2025-10-30,4,delivered
ORD101412,2025-10-30,2025-11-01,2,delivered
ORD101413,2025-12-22,2025-12-25,3,delivered
ORD101414,2026-01-23,2026-01-26,3,delivered
ORD101415,2026-06-27,2026-07-01,4,delivered
ORD101416,2026-04-09,2026-04-11,3,delivered
ORD101417,2026-04-30,2026-05-04,4,delivered
ORD101418,2026-08-22,2026-08-27,5,delivered
ORD101419,2025-12-22,2025-12-25,3,delivered
ORD101420,2025-12-20,2025-12-22,3,delivered
ORD101421,2026-07-25,2026-07-29,4,delivered
ORD101422,2025-11-06,2025-11-11,5,delivered
ORD101423,2026-05-18,2026-05-21,3,delivered
ORD101424,2026-05-30,2026-06-02,3,delivered
ORD101425,2025-09-14,2025-09-17,3,delivered
ORD101426,2026-01-18,2026-01-21,3,delivered
ORD101427,2025-11-01,2025-11-04,3,delivered
ORD101428,2025-10-25,2025-10-28,3,delivered
ORD101429,2026-01-16,2026-01-19,3,delivered
ORD101430,2025-11-10,2025-11-12,2,delivered
ORD101431,2026-06-14,2026-06-16,3,delivered
ORD101432,2026-07-18,2026-07-21,3,delivered
ORD101433,2026-06-13,2026-06-16,3,delivered
ORD101434,2025-11-09,2025-11-11,3,delivered
ORD101435,2025-11-09,2025-11-11,2,delivered
ORD101436,2025-11-07,2025-11-09,2,delivered
ORD101437,2025-10-02,2025-10-06,4,delivered
ORD101438,2026-08-03,2026-08-05,2,delivered
ORD101439,2025-12-18,2025-12-22,4,delivered
ORD101440,2025-11-04,2025-11-05,2,delivered
ORD101441,2026-06-20,2026-06-23,3,delivered
ORD101442,2025-12-17,2025-12-19,2,delivered
ORD101443,2025-08-17,2025-08-20,3,delivered
ORD101444,2025-10-14,2025-10-18,4,delivered
ORD101445,2026-04-06,2026-04-09,3,delivered
ORD101446,2026-06-10,2026-06-12,2,delivered
ORD101447,2025-11-02,2025-11-04,2,delivered
ORD101448,2026-07-22,2026-07-27,5,delivered
ORD101449,2026-06-21,2026-06-25,4,delivered
ORD101450,2026-06-21,2026-06-25,4,delivered
ORD101451,2025-11-03,2025-11-07,4,delivered
ORD101452,2025-08-24,2025-08-27,3,delivered
ORD101453,2026-06-29,2026-07-03,4,delivered
ORD101454,2025-11-13,2025-11-17,4,delivered
ORD101455,2026-03-28,2026-04-02,5,delivered
ORD101456,2026-06-01,2026-06-05,4,delivered
ORD101457,2025-09-28,2025-09-30,2,delivered
ORD101458,2026-06-10,2026-06-13,3,delivered
ORD101459,2026-08-01,2026-08-03,2,delivered
ORD101460,2026-05-18,2026-05-22,4,delivered
ORD101461,2026-01-05,2026-01-10,5,delivered
ORD101462,2026-07-04,2026-07-07,3,delivered
ORD101463,2026-02-15,2026-02-18,4,delivered
ORD101464,2026-05-25,2026-05-26,1,delivered
ORD101465,2026-06-16,2026-06-21,5,delivered
ORD101466,2026-05-27,2026-05-30,3,delivered
ORD101467,2025-11-10,2025-11-13,3,delivered
ORD101468,2025-09-24,2025-09-28,4,delivered
ORD101469,2025-11-05,2025-11-09,4,delivered
ORD101470,2026-02-03,2026-02-06,4,delivered
ORD101471,2026-02-04,2026-02-06,2,delivered
ORD101472,2026-03-11,2026-03-14,3,delivered
ORD101473,2025-12-15,2025-12-20,5,delivered
ORD101474,2026-06-11,2026-06-13,2,delivered
ORD101475,2026-07-20,2026-07-23,3,delivered
ORD101476,2025-11-06,2025-11-09,3,delivered
ORD101477,2026-05-22,2026-05-24,2,delivered
ORD101478,2026-04-25,2026-04-26,1,delivered
ORD101479,2026-02-12,2026-02-14,2,delivered
ORD101480,2025-10-26,2025-10-29,3,delivered
ORD101481,2026-06-14,2026-06-15,2,delivered
ORD101482,2026-08-11,2026-08-15,4,delivered
ORD101483,2026-05-16,2026-05-18,3,delivered
ORD101484,2026-07-23,2026-07-25,2,delivered
ORD101485,2026-08-22,2026-08-24,2,delivered
ORD101486,2025-11-25,2025-11-28,3,delivered
ORD101487,2026-04-06,2026-04-09,3,delivered
ORD101488,2026-01-21,2026-01-24,4,delivered
ORD101489,2026-08-23,2026-08-27,4,delivered
ORD101490,2025-09-13,2025-09-18,5,delivered
ORD101491,2025-12-23,2025-12-26,3,delivered
ORD101492,2026-07-03,2026-07-08,5,delivered
ORD101493,2025-11-10,2025-11-13,3,delivered
ORD101494,2026-06-11,2026-06-13,2,delivered
ORD101495,2025-12-09,2025-12-13,4,delivered
ORD101496,2026-08-20,2026-08-24,4,delivered
ORD101497,2026-07-06,2026-07-09,3,delivered
ORD101498,2025-11-12,2025-11-16,4,delivered
ORD101499,2026-06-06,2026-06-09,3,delivered
ORD101500,2025-11-18,2025-11-21,3,delivered
ORD101501,2026-03-22,2026-03-26,4,delivered
ORD101502,2026-04-17,2026-04-20,4,delivered
ORD101503,2026-06-18,2026-06-20,2,delivered
ORD101504,2025-08-11,2025-08-16,5,delivered
ORD101505,2025-11-02,2025-11-04,2,delivered
ORD101506,2026-05-10,2026-05-15,5,delivered
ORD101507,2026-03-02,2026-03-05,3,delivered
ORD101508,2026-01-31,2026-02-04,4,delivered
ORD101509,2025-08-26,2025-08-29,3,delivered
ORD101510,2025-11-24,2025-11-27,4,delivered
ORD101511,2026-06-28,2026-07-02,4,delivered
ORD101512,2025-08-15,2025-08-18,3,delivered
ORD101513,2025-12-16,2025-12-18,3,delivered
ORD101514,2026-08-05,2026-08-08,4,delivered
ORD101515,2025-08-24,2025-08-26,2,delivered
ORD101516,2026-05-28,2026-06-02,5,delivered
ORD101517,2025-11-07,2025-11-13,6,delayed
ORD101518,2026-06-29,2026-07-03,4,delivered
ORD101519,2026-05-26,2026-05-30,4,delivered
ORD101520,2026-07-09,2026-07-13,5,delivered
ORD101521,2025-11-02,2025-11-04,2,delivered
ORD101522,2026-02-16,2026-02-18,2,delivered
ORD101523,2026-06-11,2026-06-13,3,delivered
ORD101524,2025-11-07,2025-11-08,2,delivered
ORD101525,2025-11-04,2025-11-09,5,delivered
ORD101526,2025-08-13,2025-08-16,3,delivered
ORD101527,2026-08-10,2026-08-12,2,delivered
ORD101528,2026-05-09,2026-05-13,4,delivered
ORD101529,2026-04-05,2026-04-08,3,delivered
ORD101530,2026-05-25,2026-05-28,3,delivered
ORD101531,2026-02-16,2026-02-19,3,delivered
ORD101532,2026-01-21,2026-01-26,5,delivered
ORD101533,2026-01-09,2026-01-12,3,delivered
ORD101534,2026-04-07,2026-04-12,5,delivered
ORD101535,2025-11-01,2025-11-03,2,delivered
ORD101536,2026-07-10,2026-07-12,3,delivered
ORD101537,2026-06-15,2026-06-19,4,delivered
ORD101538,2025-11-24,2025-11-28,4,delivered
ORD101539,2026-03-09,2026-03-14,5,delivered
ORD101540,2025-10-04,2025-10-07,3,delivered
ORD101541,2026-08-16,2026-08-19,3,delivered
ORD101542,2026-07-16,2026-07-19,3,delivered
ORD101543,2026-07-25,2026-07-28,3,delivered
ORD101544,2025-11-16,2025-11-20,4,delivered
ORD101545,2025-10-18,2025-10-23,5,delivered
ORD101546,2025-11-03,2025-11-05,3,delivered
ORD101547,2025-09-11,2025-09-14,3,delivered
ORD101548,2025-09-25,2025-09-28,3,delivered
ORD101549,2025-09-02,2025-09-04,2,delivered
ORD101550,2026-08-24,2026-08-27,3,delivered
ORD101551,2025-09-04,2025-09-08,4,delivered
ORD101552,2025-09-30,2025-10-04,4,delivered
ORD101553,2026-06-18,2026-06-22,5,delivered
ORD101554,2026-03-10,2026-03-14,4,delivered
ORD101555,2026-06-08,2026-06-12,4,delivered
ORD101556,2026-04-03,2026-04-08,5,delivered
ORD101557,2026-07-07,2026-07-09,3,delivered
ORD101558,2026-04-06,2026-04-09,3,delivered
ORD101559,2026-02-12,2026-02-16,4,delivered
ORD101560,2026-05-10,2026-05-14,4,delivered
ORD101561,2026-01-08,2026-01-10,2,delivered
ORD101562,2025-11-22,2025-11-27,5,delivered
ORD101563,2026-01-17,2026-01-21,4,delivered
ORD101564,2025-10-18,2025-10-21,3,delivered
ORD101565,2026-06-13,2026-06-17,4,delivered
ORD101566,2025-11-08,2025-11-13,5,delivered
ORD101567,2025-10-12,2025-10-14,3,delivered
ORD101568,2025-11-06,2025-11-09,3,delivered
ORD101569,2026-06-20,2026-06-22,2,delivered
ORD101570,2025-11-15,2025-11-19,4,delivered
ORD101571,2026-04-28,2026-05-02,4,delivered
ORD101572,2026-06-24,2026-06-27,3,delivered
ORD101573,2025-09-06,2025-09-09,3,delivered
ORD101574,2026-06-04,2026-06-06,2,delivered
ORD101575,2025-11-13,2025-11-16,3,delivered
ORD101576,2025-11-02,2025-11-04,2,delivered
ORD101577,2026-04-30,2026-05-04,4,delivered
ORD101578,2026-07-19,2026-07-21,2,delivered
ORD101579,2025-11-11,2025-11-15,4,delivered
ORD101580,2026-03-06,2026-03-08,3,delivered
ORD101581,2025-11-10,2025-11-13,3,delivered
ORD101582,2026-02-27,2026-03-02,3,delivered
ORD101583,2026-03-29,2026-04-02,4,delivered
ORD101584,2026-03-24,2026-03-28,4,delivered
ORD101585,2026-03-30,2026-04-04,5,delivered
ORD101586,2025-10-02,2025-10-07,5,delivered
ORD101587,2026-05-02,2026-05-06,4,delivered
ORD101588,2026-04-23,2026-04-26,3,delivered
ORD101589,2026-04-26,2026-04-30,4,delivered
ORD101590,2025-09-04,2025-09-08,4,delivered
ORD101591,2026-01-08,2026-01-11,3,delivered
ORD101592,2025-12-21,2025-12-24,3,delivered
ORD101593,2025-09-09,2025-09-13,4,delivered
ORD101594,2025-11-03,2025-11-06,3,delivered
ORD101595,2026-01-05,2026-01-08,3,delivered
ORD101596,2026-05-24,2026-05-29,5,delivered
ORD101597,2025-11-04,2025-11-07,3,delivered
ORD101598,2026-06-18,2026-06-23,5,delivered
ORD101599,2026-02-22,2026-02-27,5,delivered
ORD101600,2026-06-01,2026-06-05,4,delivered
ORD101601,2026-01-19,2026-01-23,4,delivered
ORD101602,2026-02-01,2026-02-05,4,delivered
ORD101603,2026-03-29,2026-04-02,4,delivered
ORD101604,2026-07-28,2026-07-28,1,delivered
ORD101605,2026-01-29,2026-02-02,4,delivered
ORD101606,2026-02-15,2026-02-19,4,delivered
ORD101607,2026-03-21,2026-03-24,3,delivered
ORD101608,2026-05-22,2026-05-25,3,delivered
ORD101609,2025-09-02,2025-09-05,3,delivered
ORD101610,2026-02-08,2026-02-12,4,delivered
ORD101611,2026-01-25,2026-01-27,3,delivered
ORD101612,2026-07-26,2026-07-31,6,delayed
ORD101613,2026-01-29,2026-02-01,3,delivered
ORD101614,2026-01-18,2026-01-21,3,delivered
ORD101615,2026-08-12,2026-08-14,2,delivered
ORD101616,2026-01-10,2026-01-13,3,delivered
ORD101617,2025-10-23,2025-10-27,4,delivered
ORD101618,2025-11-02,2025-11-04,2,delivered
ORD101619,2025-09-13,2025-09-15,2,delivered
ORD101620,2025-08-01,2025-08-03,2,delivered
ORD101621,2026-01-01,2026-01-05,4,delivered
ORD101622,2026-06-06,2026-06-08,2,delivered
ORD101623,2026-05-20,2026-05-22,2,delivered
ORD101624,2025-08-16,2025-08-19,4,delivered
ORD101625,2026-03-06,2026-03-08,2,delivered
ORD101626,2025-10-11,2025-10-13,2,delivered
ORD101627,2026-08-02,2026-08-07,5,delivered
ORD101628,2025-10-17,2025-10-20,3,delivered
ORD101629,2026-04-01,2026-04-05,4,delivered
ORD101630,2025-11-16,2025-11-17,2,delivered
ORD101631,2026-04-08,2026-04-13,5,delivered
ORD101632,2025-12-23,2025-12-25,2,delivered
ORD101633,2026-06-01,2026-06-05,4,delivered
ORD101634,2025-11-04,2025-11-08,4,delivered
ORD101635,2026-07-17,2026-07-22,5,delivered
ORD101636,2026-02-01,2026-02-04,3,delivered
ORD101637,2026-05-31,2026-06-04,4,delivered
ORD101638,2026-06-21,2026-06-23,2,delivered
ORD101639,2026-08-29,2026-09-03,5,delivered
ORD101640,2025-11-03,2025-11-07,4,delivered
ORD101641,2025-11-10,2025-11-12,2,delivered
ORD101642,2025-11-07,2025-11-10,4,delivered
ORD101643,2025-11-09,2025-11-09,1,delivered
ORD101644,2026-03-11,2026-03-14,3,delivered
ORD101645,2026-08-26,2026-08-28,2,delivered
ORD101646,2026-08-26,2026-08-30,5,delivered
ORD101647,2026-02-14,2026-02-18,4,delivered
ORD101648,2026-04-06,2026-04-11,5,delivered
ORD101649,2026-06-26,2026-06-30,4,delivered
ORD101650,2026-07-30,2026-08-01,2,delivered
ORD101651,2025-11-01,2025-11-05,4,delivered
ORD101652,2026-02-15,2026-02-18,3,delivered
ORD101653,2026-06-18,2026-06-21,3,delivered
ORD101654,2025-11-13,2025-11-16,4,delivered
ORD101655,2026-01-04,2026-01-09,5,delivered
ORD101656,2026-08-23,2026-08-25,2,delivered
ORD101657,2026-08-23,2026-08-26,3,delivered
ORD101658,2026-07-17,2026-07-21,4,delivered
ORD101659,2026-06-13,2026-06-18,5,delivered
ORD101660,2025-11-08,2025-11-11,3,delivered
ORD101661,2025-11-15,2025-11-20,5,delivered
ORD101662,2026-02-23,2026-02-26,3,delivered
ORD101663,2026-03-01,2026-03-02,1,delivered
ORD101664,2026-02-04,2026-02-06,2,delivered
ORD101665,2026-04-06,2026-04-08,3,delivered
ORD101666,2025-12-22,2025-12-24,3,delivered
ORD101667,2026-05-27,2026-05-30,3,delivered
ORD101668,2025-11-17,2025-11-20,4,delivered
ORD101669,2025-11-15,2025-11-19,4,delivered
ORD101670,2025-09-28,2025-09-29,1,delivered
ORD101671,2025-10-27,2025-10-28,2,delivered
ORD101672,2026-06-22,2026-06-24,3,delivered
ORD101673,2026-01-08,2026-01-13,5,delivered
ORD101674,2025-11-03,2025-11-06,3,delivered
ORD101675,2026-06-01,2026-06-05,4,delivered
ORD101676,2026-02-27,2026-02-28,2,delivered
ORD101677,2025-08-11,2025-08-14,4,delivered
ORD101678,2025-11-14,2025-11-17,3,delivered
ORD101679,2025-10-21,2025-10-24,3,delivered
ORD101680,2026-04-14,2026-04-18,4,delivered
ORD101681,2025-11-09,2025-11-15,6,delayed
ORD101682,2025-08-30,2025-09-04,5,delivered
ORD101683,2025-08-25,2025-08-28,3,delivered
ORD101684,2026-03-12,2026-03-14,3,delivered
ORD101685,2025-08-10,2025-08-13,3,delivered
ORD101686,2026-06-21,2026-06-24,3,delivered
ORD101687,2025-10-11,2025-10-15,4,delivered
ORD101688,2026-03-22,2026-03-27,5,delivered
ORD101689,2026-01-07,2026-01-10,3,delivered
ORD101690,2026-01-06,2026-01-10,4,delivered
ORD101691,2025-09-02,2025-09-06,4,delivered
ORD101692,2026-06-13,2026-06-15,2,delivered
ORD101693,2026-07-11,2026-07-14,3,delivered
ORD101694,2025-08-05,2025-08-09,4,delivered
ORD101695,2025-10-22,2025-10-25,3,delivered
ORD101696,2026-07-16,2026-07-19,3,delivered
ORD101697,2026-02-24,2026-02-27,3,delivered
ORD101698,2025-10-09,2025-10-12,3,delivered
ORD101699,2025-11-01,2025-11-03,2,delivered
ORD101700,2026-04-16,2026-04-20,4,delivered
ORD101701,2026-05-16,2026-05-18,2,delivered
ORD101702,2026-03-19,2026-03-24,5,delivered
ORD101703,2026-08-08,2026-08-11,3,delivered
ORD101704,2026-01-30,2026-02-01,2,delivered
ORD101705,2025-11-12,2025-11-14,2,delivered
ORD101706,2026-01-23,2026-01-25,3,delivered
ORD101707,2025-11-29,2025-12-02,3,delivered
ORD101708,2025-11-03,2025-11-05,2,delivered
ORD101709,2025-08-22,2025-08-27,5,delivered
ORD101710,2025-11-25,2025-11-29,4,delivered
ORD101711,2026-05-10,2026-05-15,5,delivered
ORD101712,2025-08-10,2025-08-11,2,delivered
ORD101713,2026-01-04,2026-01-06,2,delivered
ORD101714,2026-04-10,2026-04-12,3,delivered
ORD101715,2026-03-24,2026-03-27,3,delivered
ORD101716,2026-06-09,2026-06-12,3,delivered
ORD101717,2026-06-14,2026-06-16,2,delivered
ORD101718,2026-05-10,2026-05-11,1,delivered
ORD101719,2025-09-17,2025-09-20,3,delivered
ORD101720,2026-01-21,2026-01-24,3,delivered
ORD101721,2026-03-21,2026-03-25,4,delivered
ORD101722,2025-11-06,2025-11-10,4,delivered
ORD101723,2025-08-20,2025-08-23,3,delivered
ORD101724,2025-11-03,2025-11-07,4,delivered
ORD101725,2026-01-12,2026-01-13,2,delivered
ORD101726,2025-12-23,2025-12-26,3,delivered
ORD101727,2025-10-21,2025-10-26,5,delivered
ORD101728,2026-06-17,2026-06-20,3,delivered
ORD101729,2026-07-26,2026-07-29,3,delivered
ORD101730,2025-11-02,2025-11-04,3,delivered
ORD101731,2026-07-28,2026-07-31,3,delivered
ORD101732,2025-08-09,2025-08-10,1,delivered
ORD101733,2026-07-26,2026-07-29,3,delivered
ORD101734,2026-08-09,2026-08-14,6,delayed
ORD101735,2025-08-06,2025-08-11,5,delivered
ORD101736,2026-06-03,2026-06-07,4,delivered
ORD101737,2026-08-16,2026-08-18,2,delivered
ORD101738,2026-07-17,2026-07-21,4,delivered
ORD101739,2026-08-16,2026-08-19,3,delivered
ORD101740,2026-02-24,2026-02-28,4,delivered
ORD101741,2025-09-06,2025-09-09,3,delivered
ORD101742,2026-06-21,2026-06-25,4,delivered
ORD101743,2026-03-26,2026-03-30,4,delivered
ORD101744,2026-03-27,2026-03-29,3,delivered
ORD101745,2025-12-25,2025-12-29,4,delivered
ORD101746,2026-03-07,2026-03-11,4,delivered
ORD101747,2025-10-11,2025-10-15,4,delivered
ORD101748,2026-05-24,2026-05-26,3,delivered
ORD101749,2025-09-04,2025-09-07,3,delivered
ORD101750,2026-05-19,2026-05-23,5,delivered
ORD101751,2026-06-22,2026-06-22,1,delivered
ORD101752,2026-01-19,2026-01-23,4,delivered
ORD101753,2026-02-06,2026-02-09,3,delivered
ORD101754,2025-11-14,2025-11-19,6,delayed
ORD101755,2026-08-15,2026-08-20,5,delivered
ORD101756,2026-05-20,2026-05-22,2,delivered
ORD101757,2025-12-03,2025-12-05,2,delivered
ORD101758,2025-10-20,2025-10-23,3,delivered
ORD101759,2025-11-03,2025-11-07,5,delivered
ORD101760,2026-01-16,2026-01-19,3,delivered
ORD101761,2026-08-03,2026-08-08,5,delivered
ORD101762,2026-05-20,2026-05-23,3,delivered
ORD101763,2025-11-02,2025-11-06,4,delivered
ORD101764,2026-06-26,2026-06-30,4,delivered
ORD101765,2025-12-07,2025-12-08,1,delivered
ORD101766,2026-06-22,2026-06-24,2,delivered
ORD101767,2025-11-06,2025-11-09,4,delivered
ORD101768,2026-03-28,2026-03-31,3,delivered
ORD101769,2026-07-26,2026-07-28,2,delivered
ORD101770,2025-11-07,2025-11-11,4,delivered
ORD101771,2026-05-02,2026-05-04,2,delivered
ORD101772,2026-08-23,2026-08-25,2,delivered
ORD101773,2025-10-09,2025-10-11,2,delivered
ORD101774,2025-09-10,2025-09-15,5,delivered
ORD101775,2026-04-23,2026-04-27,4,delivered
ORD101776,2025-11-19,2025-11-22,3,delivered
ORD101777,2025-09-02,2025-09-05,3,delivered
ORD101778,2026-01-21,2026-01-25,4,delivered
ORD101779,2026-05-30,2026-06-03,4,delivered
ORD101780,2025-11-11,2025-11-12,2,delivered
ORD101781,2025-11-18,2025-11-20,3,delivered
ORD101782,2026-06-20,2026-06-22,2,delivered
ORD101783,2026-02-10,2026-02-15,5,delivered
ORD101784,2026-06-21,2026-06-22,2,delivered
ORD101785,2026-01-09,2026-01-11,3,delivered
ORD101786,2026-08-09,2026-08-12,4,delivered
ORD101787,2026-04-12,2026-04-14,2,delivered
ORD101788,2025-09-23,2025-09-26,3,delivered
ORD101789,2026-07-07,2026-07-10,3,delivered
ORD101790,2026-01-27,2026-01-30,3,delivered
ORD101791,2025-10-06,2025-10-07,2,delivered
ORD101792,2025-10-10,2025-10-13,3,delivered
ORD101793,2026-04-29,2026-05-02,3,delivered
ORD101794,2025-08-23,2025-08-27,4,delivered
ORD101795,2025-11-10,2025-11-13,3,delivered
ORD101796,2025-10-04,2025-10-06,2,delivered
ORD101797,2026-01-05,2026-01-08,3,delivered
ORD101798,2025-12-24,2025-12-28,4,delivered
ORD101799,2026-02-11,2026-02-15,4,delivered
ORD101800,2025-11-09,2025-11-11,2,delivered
ORD101801,2025-08-15,2025-08-20,5,delivered
ORD101802,2026-03-27,2026-03-29,3,delivered
ORD101803,2025-12-05,2025-12-09,4,delivered
ORD101804,2026-04-12,2026-04-15,3,delivered
ORD101805,2025-09-20,2025-09-23,3,delivered
ORD101806,2025-08-08,2025-08-09,2,delivered
ORD101807,2025-11-06,2025-11-11,5,delivered
ORD101808,2026-01-13,2026-01-16,4,delivered
ORD101809,2025-12-14,2025-12-18,4,delivered
ORD101810,2026-06-14,2026-06-18,4,delivered
ORD101811,2025-12-07,2025-12-10,3,delivered
ORD101812,2026-02-15,2026-02-18,3,delivered
ORD101813,2026-03-16,2026-03-19,3,delivered
ORD101814,2025-08-10,2025-08-13,3,delivered
ORD101815,2026-02-09,2026-02-10,2,delivered
ORD101816,2025-11-22,2025-11-26,4,delivered
ORD101817,2025-12-27,2025-12-31,4,delivered
ORD101818,2025-09-15,2025-09-18,3,delivered
ORD101819,2026-06-11,2026-06-13,3,delivered
ORD101820,2026-08-03,2026-08-08,5,delivered
ORD101821,2025-08-10,2025-08-13,3,delivered
ORD101822,2026-03-20,2026-03-22,2,delivered
ORD101823,2026-06-03,2026-06-09,6,delayed
ORD101824,2025-11-11,2025-11-16,6,delayed
ORD101825,2026-06-11,2026-06-16,5,delivered
ORD101826,2026-04-04,2026-04-07,3,delivered
ORD101827,2026-07-27,2026-07-29,2,delivered
ORD101828,2026-08-21,2026-08-23,2,delivered
ORD101829,2025-08-20,2025-08-23,3,delivered
ORD101830,2026-01-07,2026-01-11,4,delivered
ORD101831,2026-02-23,2026-02-27,4,delivered
ORD101832,2025-10-07,2025-10-09,2,delivered
ORD101833,2025-11-17,2025-11-20,3,delivered
ORD101834,2026-08-24,2026-08-27,3,delivered
ORD101835,2025-08-08,2025-08-12,4,delivered
ORD101836,2026-01-11,2026-01-12,2,delivered
ORD101837,2026-06-20,2026-06-23,3,delivered
ORD101838,2025-11-15,2025-11-18,3,delivered
ORD101839,2026-01-23,2026-01-25,2,delivered
ORD101840,2026-08-19,2026-08-22,3,delivered
ORD101841,2026-01-21,2026-01-24,3,delivered
ORD101842,2025-09-30,2025-10-04,4,delivered
ORD101843,2025-08-25,2025-08-29,5,delivered
ORD101844,2026-08-04,2026-08-08,4,delivered
ORD101845,2025-11-08,2025-11-13,5,delivered
ORD101846,2026-02-03,2026-02-08,5,delivered
ORD101847,2025-09-12,2025-09-12,1,delivered
ORD101848,2025-12-29,2025-12-31,3,delivered
ORD101849,2026-07-28,2026-07-31,3,delivered
ORD101850,2026-02-02,2026-02-04,2,delivered
ORD101851,2026-08-16,2026-08-21,5,delivered
ORD101852,2025-11-07,2025-11-10,3,delivered
ORD101853,2026-02-03,2026-02-04,1,delivered
ORD101854,2026-06-26,2026-06-30,4,delivered
ORD101855,2026-01-09,2026-01-12,3,delivered
ORD101856,2025-11-10,2025-11-12,3,delivered
ORD101857,2026-06-24,2026-06-26,2,delivered
ORD101858,2025-12-13,2025-12-17,4,delivered
ORD101859,2026-02-15,2026-02-18,3,delivered
ORD101860,2026-08-19,2026-08-21,2,delivered
ORD101861,2025-10-25,2025-10-30,5,delivered
ORD101862,2025-11-12,2025-11-15,3,delivered
ORD101863,2025-08-15,2025-08-18,3,delivered
ORD101864,2025-12-13,2025-12-16,3,delivered
ORD101865,2025-11-01,2025-11-03,2,delivered
ORD101866,2026-04-25,2026-04-28,3,delivered
ORD101867,2025-10-23,2025-10-27,4,delivered
ORD101868,2026-04-23,2026-04-28,5,delivered
ORD101869,2025-11-08,2025-11-12,4,delivered
ORD101870,2025-11-27,2025-12-02,5,delivered
ORD101871,2025-11-23,2025-11-25,2,delivered
ORD101872,2026-05-12,2026-05-15,3,delivered
ORD101873,2026-01-17,2026-01-22,5,delivered
ORD101874,2025-11-29,2025-12-03,4,delivered
ORD101875,2026-06-22,2026-06-26,4,delivered
ORD101876,2026-03-07,2026-03-11,4,delivered
ORD101877,2025-11-02,2025-11-06,4,delivered
ORD101878,2026-07-14,2026-07-17,3,delivered
ORD101879,2025-11-21,2025-11-26,5,delivered
ORD101880,2025-08-18,2025-08-21,3,delivered
ORD101881,2026-01-30,2026-02-02,3,delivered
ORD101882,2025-09-27,2025-10-01,4,delivered
ORD101883,2025-11-05,2025-11-07,2,delivered
ORD101884,2026-05-26,2026-05-28,2,delivered
ORD101885,2025-09-29,2025-10-04,5,delivered
ORD101886,2026-06-15,2026-06-19,5,delivered
ORD101887,2026-08-02,2026-08-07,6,delayed
ORD101888,2026-03-24,2026-03-25,3,delivered
ORD101889,2026-05-09,2026-05-13,4,delivered
ORD101890,2026-05-11,2026-05-13,2,delivered
ORD101891,2026-08-26,2026-08-27,1,delivered
ORD101892,2025-11-20,2025-11-23,3,delivered
ORD101893,2025-10-14,2025-10-16,2,delivered
ORD101894,2026-02-10,2026-02-13,3,delivered
ORD101895,2026-02-16,2026-02-19,3,delivered
ORD101896,2025-10-21,2025-10-24,3,delivered
ORD101897,2026-03-26,2026-03-28,2,delivered
ORD101898,2025-08-07,2025-08-13,6,delayed
ORD101899,2026-07-27,2026-08-01,5,delivered
ORD101900,2025-11-08,2025-11-10,2,delivered
ORD101901,2025-08-18,2025-08-22,4,delivered
ORD101902,2025-09-20,2025-09-25,5,delivered
ORD101903,2025-11-05,2025-11-09,4,delivered
ORD101904,2025-11-09,2025-11-14,5,delivered
ORD101905,2025-08-17,2025-08-19,3,delivered
ORD101906,2025-11-09,2025-11-12,3,delivered
ORD101907,2025-10-28,2025-10-31,3,delivered
ORD101908,2025-12-08,2025-12-11,4,delivered
ORD101909,2025-12-10,2025-12-13,3,delivered
ORD101910,2025-11-19,2025-11-21,2,delivered
ORD101911,2025-11-15,2025-11-17,2,delivered
ORD101912,2025-09-11,2025-09-14,3,delivered
ORD101913,2025-08-12,2025-08-14,2,delivered
ORD101914,2025-11-01,2025-11-04,3,delivered
ORD101915,2026-05-31,2026-06-03,3,delivered
ORD101916,2026-08-25,2026-08-29,4,delivered
ORD101917,2026-07-28,2026-08-01,5,delivered
ORD101918,2026-02-03,2026-02-07,4,delivered
ORD101919,2026-02-16,2026-02-19,3,delivered
ORD101920,2025-11-14,2025-11-17,3,delivered
ORD101921,2026-06-08,2026-06-11,3,delivered
ORD101922,2026-06-04,2026-06-07,3,delivered
ORD101923,2026-06-20,2026-06-24,4,delivered
ORD101924,2026-07-13,2026-07-14,2,delivered
ORD101925,2026-01-02,2026-01-05,3,delivered
